Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Cambodia,2010,14364931,36100,8693,5024
Cambodia,2011,14605862,38652,9308,5333
Cambodia,2012,14864646,41479,9988,
Cameroon,1960,5361367,,3779,
Cameroon,1961,5474509,,3823,
Cameroon,1962,5593768,,3940,
Cameroon,1963,5719135,,4087,
Cameroon,1964,5850454,,4232,
Cameroon,1965,5987671,,4318,
Cameroon,1966,6130990,,4517,
Cameroon,1967,6280743,,4024,
Cameroon,1968,6437157,,4279,
Cameroon,1969,6600479,,4489,
Cameroon,1970,6770967,,4628,
Cameroon,1971,6948847,,4789,2695
Cameroon,1972,7134374,,4917,2755
Cameroon,1973,7327874,,5180,2816
Cameroon,1974,7529704,,5737,2893
Cameroon,1975,7740196,,6382,3036
Cameroon,1976,7959500,,6031,3081
Cameroon,1977,8187840,,6860,3297
Cameroon,1978,8425707,,8369,3405
Cameroon,1979,8673666,,8874,3534
Cameroon,1980,8932121,,8700,3655
Cameroon,1981,9201146,,10186,3837
Cameroon,1982,9480638,,10951,4014
Cameroon,1983,9770555,,11703,4156
Cameroon,1984,10070779,,12578,4291
Cameroon,1985,10381098,,13592,4458
Cameroon,1986,10701458,,14513,4524
Cameroon,1987,11031515,,14201,4608
Cameroon,1988,11370394,,13090,4755
Cameroon,1989,11716975,,12852,4930
Cameroon,1990,12070359,33415,12067,4981
Cameroon,1991,12430339,32142,11608,5029
Cameroon,1992,12796831,31146,11248,5084
Cameroon,1993,13169247,28675,10356,5260
Cameroon,1994,13546948,29267,10569,5402
Cameroon,1995,13929575,30475,11006,5497
Cameroon,1996,14316949,31972,11546,5634
Cameroon,1997,14709426,33671,12160,5836
Cameroon,1998,15107909,35319,12755,6004
Cameroon,1999,15513653,36754,13273,6051
Cameroon,2000,15927713,38288,13827,6310
Cameroon,2001,16350440,40016,14451,6384
Cameroon,2002,16782044,41621,15031,6518
Cameroon,2003,17223277,43298,15637,6766
Cameroon,2004,17674960,44901,16215,6959
Cameroon,2005,18137734,45933,16588,6981
Cameroon,2006,18611937,47414,17123,6723
Cameroon,2007,19097676,48957,17680,6340
Cameroon,2008,19595026,50369,18190,6395
Cameroon,2009,20103945,51342,18541,6914
Cameroon,2010,20624343,53020,19147,6944
Cameroon,2011,21156272,55216,19940,6720
Cameroon,2012,21699631,57749,20855,
Canada,1960,17909009,,231588,76139
Canada,1961,18271000,,238914,78708
Canada,1962,18614000,,255917,82861
Canada,1963,18964000,,269178,89019
Canada,1964,19325000,,287212,94762
Canada,1965,19678000,,306272,101419
Canada,1966,20048000,,326440,105706
Canada,1967,20412000,,335957,113435
Canada,1968,20744000,,353747,121799
Canada,1969,21028000,,372354,128084
Canada,1970,21324000,,400870,138103
Canada,1971,21645535,,417377,141353
Canada,1972,21993631,,440107,152495
Canada,1973,22369408,,470756,159346
Canada,1974,22774087,,488132,161709
Canada,1975,23209000,,497031,165947
Canada,1976,23518000,,522873,171036
Canada,1977,23796000,,540955,176317
Canada,1978,24036000,,562342,181204
Canada,1979,24277000,,583739,190278
Canada,1980,24593000,,596363,191957
Canada,1981,24900000,,617254,187512
Canada,1982,25202000,,598611,180173
Canada,1983,25456000,,613972,179506
Canada,1984,25702000,,648182,188694
Canada,1985,25942000,,678512,192980
Canada,1986,26204000,,693427,196320
Canada,1987,26550000,,721457,202876
Canada,1988,26895000,,755637,211259
Canada,1989,27379000,,773587,217212
Canada,1990,27791000,864786,774585,208565
Canada,1991,28171682,846451,758162,208148
Canada,1992,28519597,853683,764639,213327
Canada,1993,28833410,875941,784576,220340
Canada,1994,29111906,915832,820306,228088
Canada,1995,29354000,940912,842770,230772
Canada,1996,29671900,956715,856925,236098
Canada,1997,29987200,997408,893373,238870
Canada,1998,30247900,1038682,930342,237077
Canada,1999,30499200,1090588,976834,244327
Canada,2000,30769700,1146460,1026878,251450
Canada,2001,31081900,1165817,1044216,247878
Canada,2002,31362000,1198481,1073474,248220
Canada,2003,31676000,1221556,1094141,262038
Canada,2004,31995000,1259898,1128484,267619
Canada,2005,32312000,1299750,1164179,272206
Canada,2006,32570505,1333827,1194702,268302
Canada,2007,32887928,1360614,1218695,271728
Canada,2008,33245773,1376607,1233020,264724
Canada,2009,33628571,1339281,1199587,251326
Canada,2010,34005274,1384472,1240064,250992
Canada,2011,34342780,1419474,1271415,251845
Canada,2012,34752128,1443732,1293144,252651
Cape Verde,1960,212247,,,
Cape Verde,1961,217150,,,
Cape Verde,1962,222725,,,
Cape Verde,1963,228818,,,
Cape Verde,1964,235189,,,
Cape Verde,1965,241659,,,
Cape Verde,1966,248050,,,
Cape Verde,1967,254371,,,
Cape Verde,1968,260848,,,
Cape Verde,1969,267814,,,
Cape Verde,1970,275426,,,
Cape Verde,1971,283990,,,
Cape Verde,1972,293218,,,
Cape Verde,1973,301968,,,
Cape Verde,1974,308699,,,
Cape Verde,1975,312413,,,
Cape Verde,1976,312516,,,
Cape Verde,1977,309609,,,
Cape Verde,1978,305363,,,
Cape Verde,1979,302133,,,
Cape Verde,1980,301591,,150,
Cape Verde,1981,304432,,163,
Cape Verde,1982,310092,,167,
Cape Verde,1983,317457,,183,
Cape Verde,1984,324815,,190,
Cape Verde,1985,330966,,206,
Cape Verde,1986,335517,,212,
Cape Verde,1987,338984,,221,
Cape Verde,1988,342157,,235,
Cape Verde,1989,346209,,248,
Cape Verde,1990,351960,566,250,29
Cape Verde,1991,359642,574,253,
Cape Verde,1992,368873,637,281,
Cape Verde,1993,379100,693,306,
Cape Verde,1994,389504,826,364,
Cape Verde,1995,399477,943,416,
Cape Verde,1996,408790,1050,463,
Cape Verde,1997,417562,1167,515,
Cape Verde,1998,425932,1313,579,
Cape Verde,1999,434168,1460,644,
Cape Verde,2000,442426,1669,736,
Cape Verde,2001,450812,1706,752,
Cape Verde,2002,459140,1795,792,
Cape Verde,2003,466939,1870,825,
Cape Verde,2004,473577,2061,909,89
Cape Verde,2005,478651,2204,972,99
Cape Verde,2006,481940,2380,1050,102
Cape Verde,2007,483713,2741,1209,103
Cape Verde,2008,484651,2923,1289,
Cape Verde,2009,485714,2886,1273,
Cape Verde,2010,487601,2928,1291,
Cape Verde,2011,490556,3044,1343,
Cape Verde,2012,494401,3082,1359,
Central African Republic,1960,1503501,,721,
Central African Republic,1961,1529229,,757,
Central African Republic,1962,1556656,,729,
Central African Republic,1963,1585765,,724,
Central African Republic,1964,1616515,,739,
Central African Republic,1965,1648830,,746,
Central African Republic,1966,1682874,,751,
Central African Republic,1967,1718558,,786,
Central African Republic,1968,1755260,,797,
Central African Republic,1969,1792150,,853,
Central African Republic,1970,1828710,,873,
Central African Republic,1971,1864745,,883,
Central African Republic,1972,1900665,,883,
Central African Republic,1973,1937323,,900,
Central African Republic,1974,1975917,,957,
Central African Republic,1975,2017379,,961,
Central African Republic,1976,2061620,,1013,
Central African Republic,1977,2108539,,1051,
Central African Republic,1978,2158987,,1064,
Central African Republic,1979,2213997,,1038,
Central African Republic,1980,2274089,,991,
Central African Republic,1981,2340047,,976,
Central African Republic,1982,2411118,,1051,
Central African Republic,1983,2484402,,966,
Central African Republic,1984,2555936,,1057,
Central African Republic,1985,2622989,,1099,
Central African Republic,1986,2684214,,1138,
Central African Republic,1987,2740708,,1082,
Central African Republic,1988,2795175,,1101,
Central African Republic,1989,2851604,,1122,
Central African Republic,1990,2912824,2271,1098,
Central African Republic,1991,2979588,2259,1092,
Central African Republic,1992,3050789,2113,1022,
Central African Republic,1993,3125144,2121,1025,
Central African Republic,1994,3200633,2224,1076,
Central African Republic,1995,3275695,2385,1153,
Central African Republic,1996,3350299,2289,1107,
Central African Republic,1997,3424733,2411,1166,
Central African Republic,1998,3498140,2524,1220,
Central African Republic,1999,3569523,2615,1264,
Central African Republic,2000,3638316,2550,1233,
Central African Republic,2001,3704045,2663,1288,
Central African Republic,2002,3767248,2760,1334,
Central African Republic,2003,3829636,2611,1262,
Central African Republic,2004,3893595,2767,1338,
Central African Republic,2005,3960897,2793,1350,
Central African Republic,2006,4032102,3005,1453,
Central African Republic,2007,4106897,3249,1571,
Central African Republic,2008,4185106,3375,1632,
Central African Republic,2009,4266247,3676,1777,
Central African Republic,2010,4349921,3920,1895,
Central African Republic,2011,4436217,4049,1958,
Central African Republic,2012,4525209,4215,2038,
Chad,1960,3002596,,1652,
Chad,1961,3061423,,1675,
Chad,1962,3122357,,1765,
Chad,1963,3184775,,1737,
Chad,1964,3247798,,1693,
Chad,1965,3310921,,1703,
Chad,1966,3373563,,1673,
Chad,1967,3436227,,1686,
Chad,1968,3500777,,1678,
Chad,1969,3569777,,1793,
Chad,1970,3644911,,1827,
Chad,1971,3727381,,1786,
Chad,1972,3816295,,1806,
Chad,1973,3908721,,1655,
Chad,1974,4000505,,1737,
Chad,1975,4088858,,1893,
Chad,1976,4173072,,1950,
Chad,1977,4254762,,1993,
Chad,1978,4336366,,1984,
Chad,1979,4421416,,1559,
Chad,1980,4512758,,1464,
Chad,1981,4610917,,1480,
Chad,1982,4715985,,1559,
Chad,1983,4829852,,1803,
Chad,1984,4954649,,1840,
Chad,1985,5091809,,2241,
Chad,1986,5242737,,2150,
Chad,1987,5407077,,2098,
Chad,1988,5582282,,2423,
Chad,1989,5764631,,2541,
Chad,1990,5951574,6615,2435,
Chad,1991,6142558,7179,2643,
Chad,1992,6338934,7754,2855,
Chad,1993,6542419,6536,2406,
Chad,1994,6755540,7198,2650,
Chad,1995,6980351,7287,2683,
Chad,1996,7216321,7449,2742,
Chad,1997,7463347,7870,2897,
Chad,1998,7724316,8417,3099,
Chad,1999,8002899,8359,3077,
Chad,2000,8301151,8286,3050,
Chad,2001,8620917,9252,3406,
Chad,2002,8959964,10037,3695,
Chad,2003,9311234,11515,4239,
Chad,2004,9665024,15387,5665,
Chad,2005,10014413,18054,6647,
Chad,2006,10356822,18171,6690,
Chad,2007,10694366,18766,6909,
Chad,2008,11030628,19339,7120,
Chad,2009,11371325,20154,7420,
Chad,2010,11720781,22885,8425,
Chad,2011,12080037,22904,8432,
Chad,2012,12448175,24939,9181,
Chile,1960,7649026,,18963,
Chile,1961,7845746,,19731,
Chile,1962,8047690,,20756,
Chile,1963,8251999,,22026,
Chile,1964,8455039,,22613,
Chile,1965,8654071,,22708,
Chile,1966,8847757,,24979,
Chile,1967,9036236,,25888,
Chile,1968,9220119,,26859,
Chile,1969,9400705,,27792,
Chile,1970,9578923,,28382,
Chile,1971,9755352,,30941,8704
Chile,1972,9929560,,30688,8838
Chile,1973,10100403,,29171,8500
Chile,1974,10266278,,29899,8439
Chile,1975,10426432,,26501,7632
Chile,1976,10580399,,27404,8082
Chile,1977,10729757,,29788,8376
Chile,1978,10878343,,32011,8674
Chile,1979,11031280,,34790,9173
Chile,1980,11192384,,37625,9478
Chile,1981,11363219,,39407,9629
Chile,1982,11543263,,35339,8830
Chile,1983,11731654,,34001,9129
Chile,1984,11926647,,36712,9605
Chile,1985,12126956,,39326,9583
Chile,1986,12331704,,41526,10013
Chile,1987,12541298,,44265,10334
Chile,1988,12757095,,47501,11698
Chile,1989,12981032,,52517,13112
Chile,1990,13213930,121553,54459,14009
Chile,1991,13456476,131241,58799,14325
Chile,1992,13706485,147354,66019,15491
Chile,1993,13958378,157649,70631,15876
Chile,1994,14204726,166648,74663,17069
Chile,1995,14440103,184358,82598,18342
Chile,1996,14662323,198026,88721,20316
Chile,1997,14872458,211107,94582,22749
Chile,1998,15072409,217927,97637,23556
Chile,1999,15265536,216269,96894,25028
Chile,2000,15454402,225992,101251,25174
Chile,2001,15639289,233559,104641,24697
Chile,2002,15819522,238620,106908,25568
Chile,2003,15995658,248061,111138,25833
Chile,2004,16168241,263047,117852,27514
Chile,2005,16337749,277671,124404,28352
Chile,2006,16504530,289902,129884,29507
Chile,2007,16668892,304864,136587,30565
Chile,2008,16831184,314901,141084,30310
Chile,2009,16991729,311637,139622,29484
Chile,2010,17150760,329597,147668,30920
Chile,2011,17308449,348842,156291,33574
Chile,2012,17464814,367616,164702,32720
China,1960,667070000,,80907,
China,1961,660330000,,58819,
China,1962,665770000,,55525,
China,1963,682335000,,61189,
China,1964,698355000,,72387,
China,1965,715185000,,84692,
China,1966,735400000,,93754,
China,1967,754550000,,88410,
China,1968,774510000,,84786,
China,1969,796025000,,99114,
China,1970,818315000,,118342,
China,1971,841105000,,126626,391551
China,1972,862030000,,131438,411760
China,1973,881940000,,141822,427079
China,1974,900350000,,145084,438123
China,1975,916395000,,157706,483832
China,1976,930685000,,155183,500318
China,1977,943455000,,166977,544993
China,1978,956165000,,186463,590454
China,1979,969005000,,200583,600252
China,1980,981235000,,216312,598340
China,1981,993885000,,227653,593862
China,1982,1008630000,,248272,612373
China,1983,1023310000,,275216,636761
China,1984,1036825000,,316983,675340
China,1985,1051040000,,359669,691666
China,1986,1066790000,,391487,716300
China,1987,1084035000,,436833,753070
China,1988,1101630000,,486111,793770
China,1989,1118650000,,505863,810317
China,1990,1135185000,1689372,525283,870667
China,1991,1150780000,1844439,573498,847943
China,1992,1164970000,2107100,655168,876781
China,1993,1178440000,2401342,746658,928755
China,1994,1191835000,2715454,844326,972747
China,1995,1204855000,3012117,936568,1044455
China,1996,1217550000,3313585,1030305,1073499
China,1997,1230075000,3621650,1126093,1072550
China,1998,1241935000,3905347,1214304,1079918
China,1999,1252735000,4202928,1306832,1100700
China,2000,1262645000,4557288,1417014,1161353
China,2001,1271850000,4935558,1534631,1186797
China,2002,1280400000,5383808,1674007,1253831
China,2003,1288400000,5923555,1841833,1427554
China,2004,1296075000,6520948,2027582,1639854
China,2005,1303720000,7258470,2256903,1775677
China,2006,1311020000,8178592,2543000,1938944
China,2007,1317885000,9336877,2903149,2044606
China,2008,1324655000,10236454,3182858,2120814
China,2009,1331260000,11179661,3476133,2286137
China,2010,1337705000,12347599,3839284,2516731
China,2011,1344130000,13495912,4196333,2727728
China,2012,1350695000,14528694,4517460,
Colombia,1960,16006395,,23242,
Colombia,1961,16488996,,24466,
Colombia,1962,16986307,,25804,
Colombia,1963,17497712,,26553,
Colombia,1964,18022435,,28306,
Colombia,1965,18559236,,29159,
Colombia,1966,19108959,,30711,
Colombia,1967,19669838,,31998,
Colombia,1968,20234946,,34054,
Colombia,1969,20795270,,36275,
Colombia,1970,21344781,,38799,
Colombia,1971,21880185,,41108,13852
Colombia,1972,22404289,,44262,13864
Colombia,1973,22924755,,47240,13946
Colombia,1974,23452703,,49952,14770
Colombia,1975,23996249,,51075,15436
Colombia,1976,24557647,,53536,16050
Colombia,1977,25134640,,55756,16528
Colombia,1978,25725336,,60475,16460
Colombia,1979,26326236,,63731,16073
Colombia,1980,26934591,,66342,17706
Colombia,1981,27550172,,67844,17935
Colombia,1982,28173493,,68487,18445
Colombia,1983,28803276,,69572,19048
Colombia,1984,29438030,,71907,19688
Colombia,1985,30076525,,74127,19990
Colombia,1986,30718127,,78455,21763
Colombia,1987,31362479,,82669,22500
Colombia,1988,32009024,,86026,23180
Colombia,1989,32657292,,88965,23368
Colombia,1990,33306941,258185,94341,24223
Colombia,1991,33957286,264065,96489,24487
Colombia,1992,34608171,277354,101345,25046
Colombia,1993,35260456,283916,103743,26199
Colombia,1994,35915434,300485,109797,27124
Colombia,1995,36573895,316117,115509,27599
Colombia,1996,37236124,322616,117884,28272
Colombia,1997,37901358,333683,121927,27431
Colombia,1998,38568056,335584,122622,28727
Colombia,1999,39234115,321476,117467,25690
Colombia,2000,39897984,335685,122659,25814
Colombia,2001,40558648,341318,124717,25708
Colombia,2002,41216304,349864,127840,25205
Colombia,2003,41872051,363573,132849,25736
Colombia,2004,42527623,382962,139934,26001
Colombia,2005,43184026,400986,146520,27085
Colombia,2006,43841370,427843,156333,28568
Colombia,2007,44498390,457366,167121,27919
Colombia,2008,45153037,473588,173049,29208
Colombia,2009,45802561,481410,175907,30815
Colombia,2010,46444798,500530,182893,32235
Colombia,2011,47078792,533513,194945,31613
Colombia,2012,47704427,555115,202839,
Comoros,1960,190475,,,
Comoros,1961,193754,,,
Comoros,1962,197073,,,
Comoros,1963,200505,,,
Comoros,1964,204150,,,
Comoros,1965,208080,,,
Comoros,1966,212381,,,
Comoros,1967,217054,,,
Comoros,1968,221983,,,
Comoros,1969,226997,,,
Comoros,1970,232000,,,
Comoros,1971,236885,,,
Comoros,1972,241769,,,
Comoros,1973,247059,,,
Comoros,1974,253302,,,
Comoros,1975,260863,,,
Comoros,1976,269912,,,
Comoros,1977,280248,,,
Comoros,1978,291395,,,
Comoros,1979,302678,,,
Comoros,1980,313598,,209,
Comoros,1981,323998,,217,
Comoros,1982,333998,,230,
Comoros,1983,343708,,242,
Comoros,1984,353345,,252,
Comoros,1985,363068,,257,
Comoros,1986,372895,,262,
Comoros,1987,382771,,266,
Comoros,1988,392705,,274,
Comoros,1989,402707,,265,
Comoros,1990,412790,636,278,18
Comoros,1991,422969,601,263,
Comoros,1992,433286,653,286,
Comoros,1993,443820,672,294,
Comoros,1994,454665,637,279,
Comoros,1995,465895,660,289,
Comoros,1996,477548,651,285,
Comoros,1997,489627,678,297,
Comoros,1998,502128,686,300,
Comoros,1999,515028,700,306,
Comoros,2000,528312,709,311,
Comoros,2001,541976,794,347,
Comoros,2002,556028,812,355,
Comoros,2003,570491,829,363,
Comoros,2004,585389,845,370,34
Comoros,2005,600733,869,380,37
Comoros,2006,616526,892,390,42
Comoros,2007,632736,899,394,41
Comoros,2008,649291,903,395,
Comoros,2009,666097,920,403,
Comoros,2010,683081,941,412,
Comoros,2011,700216,965,422,
Comoros,2012,717503,994,435,
"Congo, Rep.",1960,1013581,,970,
"Congo, Rep.",1961,1039958,,1051,
"Congo, Rep.",1962,1067589,,1106,
"Congo, Rep.",1963,1096468,,1061,
"Congo, Rep.",1964,1126573,,1102,
"Congo, Rep.",1965,1157905,,1142,
"Congo, Rep.",1966,1190424,,1158,
"Congo, Rep.",1967,1224187,,1182,
"Congo, Rep.",1968,1259394,,1272,
"Congo, Rep.",1969,1296306,,1368,
"Congo, Rep.",1970,1335090,,1455,
"Congo, Rep.",1971,1375876,,1568,509
"Congo, Rep.",1972,1418556,,1703,527
"Congo, Rep.",1973,1462767,,1844,533
"Congo, Rep.",1974,1508000,,1989,543
"Congo, Rep.",1975,1553903,,2143,553
"Congo, Rep.",1976,1600295,,2162,606
"Congo, Rep.",1977,1647320,,1969,576
"Congo, Rep.",1978,1695348,,2094,599
"Congo, Rep.",1979,1744922,,2299,598
"Congo, Rep.",1980,1796412,,2705,620
"Congo, Rep.",1981,1849970,,3182,639
"Congo, Rep.",1982,1905411,,3932,679
"Congo, Rep.",1983,1962375,,4163,755
"Congo, Rep.",1984,2020333,,4453,732
"Congo, Rep.",1985,2078914,,4400,763
"Congo, Rep.",1986,2138090,,4098,751
"Congo, Rep.",1987,2198025,,4106,765
"Congo, Rep.",1988,2258785,,4178,737
"Congo, Rep.",1989,2320488,,4287,769
"Congo, Rep.",1990,2383283,12545,4330,776
"Congo, Rep.",1991,2447020,12845,4434,797
"Congo, Rep.",1992,2511819,13181,4550,798
"Congo, Rep.",1993,2578424,13052,4505,807
"Congo, Rep.",1994,2647817,12335,4257,729
"Congo, Rep.",1995,2720633,12826,4427,775
"Congo, Rep.",1996,2797572,13377,4617,758
"Congo, Rep.",1997,2878333,13293,4588,725
"Congo, Rep.",1998,2961357,13790,4760,720
"Congo, Rep.",1999,3044444,13434,4637,701
"Congo, Rep.",2000,3126204,14452,4988,814
"Congo, Rep.",2001,3205636,15001,5178,884
"Congo, Rep.",2002,3283719,15689,5415,869
"Congo, Rep.",2003,3363418,15816,5459,999
"Congo, Rep.",2004,3448868,16366,5649,1020
"Congo, Rep.",2005,3542867,17635,6087,1083
"Congo, Rep.",2006,3646653,18735,6467,1154
"Congo, Rep.",2007,3758858,18439,6364,1209
"Congo, Rep.",2008,3876475,19466,6719,1260
"Congo, Rep.",2009,3995146,20920,7221,1416
"Congo, Rep.",2010,4111715,22751,7853,1511
"Congo, Rep.",2011,4225359,23529,8121,1659
"Congo, Rep.",2012,4337051,24423,8430,
"Congo, Dem. Rep.",1960,15248246,,11511,
"Congo, Dem. Rep.",1961,15637715,,10262,
"Congo, Dem. Rep.",1962,16041247,,12437,
"Congo, Dem. Rep.",1963,16461914,,13086,
"Congo, Dem. Rep.",1964,16903899,,12766,
"Congo, Dem. Rep.",1965,17369859,,12894,
"Congo, Dem. Rep.",1966,17861860,,13767,
"Congo, Dem. Rep.",1967,18378189,,13631,
"Congo, Dem. Rep.",1968,18913177,,14222,
"Congo, Dem. Rep.",1969,19458874,,15549,
"Congo, Dem. Rep.",1970,20009902,,15511,
"Congo, Dem. Rep.",1971,20563258,,16442,6679
"Congo, Dem. Rep.",1972,21121467,,16467,6852
"Congo, Dem. Rep.",1973,21691346,,17807,7091
"Congo, Dem. Rep.",1974,22282713,,18364,7284
"Congo, Dem. Rep.",1975,22902275,,17450,7471
"Congo, Dem. Rep.",1976,23554958,,16523,7587
"Congo, Dem. Rep.",1977,24238011,,16649,7825
"Congo, Dem. Rep.",1978,24941431,,15759,8043
"Congo, Dem. Rep.",1979,25650884,,15827,8394
