Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Canada,1976,90.71,95.81,108.11,97.66,
Canada,1977,99.15,100.93,109.59,96.07,
Canada,1978,101.26,97.14,115.17,94.66,
Canada,1979,102.41,101.47,125.77,92.95,
Canada,1980,107.04,102.69,127.9,89.25,2.9543
Canada,1981,103.02,93.97,126.99,84.15,2.7903
Canada,1982,107.84,82.63,110.05,89.64,2.6695
Canada,1983,112.15,80.21,107.88,84.34,3.0132
Canada,1984,121.86,86.1,111.21,82.13,3.9134
Canada,1985,120.06,86.3,113.2,82.66,4.511
Canada,1986,115.22,85.3,113.2,79.95,4.3934
Canada,1987,125.09,88.36,118.04,74.07,4.6476
Canada,1988,140.01,92.22,125.42,78.29,4.8571
Canada,1989,147.51,92.46,127.44,84.28,4.3934
Canada,1990,137.9,85.41,123.84,81.06,4.1258
Canada,1991,138.43,83.91,120.14,79.9,4.4982
Canada,1992,145.45,82.86,124.38,82.24,4.7039
Canada,1993,137.28,83.83,126.29,86.88,4.2687
Canada,1994,141.82,87.08,132.46,88.41,4.2831
Canada,1995,147.19,88.73,135.98,88.99,4.4595
Canada,1996,148.43,92.62,139.3,95.82,4.2518
Canada,1997,160.86,93.33,143.72,94.86,4.4825
Canada,1998,175.12,89.88,146.36,85.96,5.8044
Canada,1999,176.7,91.64,150.03,89.57,4.374
Canada,2000,188.3,94.35,148.8,97.13,4.3807
Canada,2001,193.59,87.28,146.66,92.79,3.8206
Canada,2002,193.51,88.75,149.28,95.14,3.8739
Canada,2003,203.33,93.4,151.93,100.23,3.8675
Canada,2004,191.93,96.64,156.67,98.04,3.5591
Canada,2005,191.25,98.46,162.04,97.38,3.4322
Canada,2006,187.15,98.6,162.72,91.93,3.7536
Canada,2007,199.01,107.24,167.03,96.11,3.4283
Canada,2008,187.85,104.15,167.23,94.94,3.3161
Canada,2009,170.47,96.38,162.4,90.64,2.8916
Canada,2010,171.23,102.78,168.48,88.88,2.7903
Canada,2011,165.07,106.57,169,96.02,3.0205
Canada,2012,155.71,111.52,171.36,95.14,3.3027
Cape Verde,1971,,,,,
Cape Verde,1972,,,,,
Cape Verde,1973,,,,,
Cape Verde,1974,,,,,
Cape Verde,1975,,,,,
Cape Verde,1976,,,,,
Cape Verde,1977,,,,,
Cape Verde,1978,,,,,
Cape Verde,1979,,,,,
Cape Verde,1980,,,,,0
Cape Verde,1981,,,,,0
Cape Verde,1982,,,,,0
Cape Verde,1983,,,,,0
Cape Verde,1984,,,,,0
Cape Verde,1985,,,,,0
Cape Verde,1986,,,,,0
Cape Verde,1987,,,,,0
Cape Verde,1988,,,,,0
Cape Verde,1989,,,,,0
Cape Verde,1990,,,,,0
Cape Verde,1991,,,,,0
Cape Verde,1992,,,,,0
Cape Verde,1993,,,,,0
Cape Verde,1994,,,,,0
Cape Verde,1995,,,,,0
Cape Verde,1996,,,,,0
Cape Verde,1997,,,,,0
Cape Verde,1998,,,,,0
Cape Verde,1999,,,,,0
Cape Verde,2000,,,,,0
Cape Verde,2001,,,,,0
Cape Verde,2002,,,,,0
Cape Verde,2003,,,,,0
Cape Verde,2004,,,,,0
Cape Verde,2005,,,,,0
Cape Verde,2006,,,,,0
Cape Verde,2007,,,,,0
Cape Verde,2008,,,,,0
Cape Verde,2009,,,,,0
Cape Verde,2010,,,,,0
Cape Verde,2011,,,,,0
Cape Verde,2012,,,,,0
Central African Republic,1971,,,,,
Central African Republic,1972,,,,,
Central African Republic,1973,,,,,
Central African Republic,1974,,,,,
Central African Republic,1975,,,,,
Central African Republic,1976,,,,,
Central African Republic,1977,,,,,
Central African Republic,1978,,,,,
Central African Republic,1979,,,,,
Central African Republic,1980,,,,,0
Central African Republic,1981,,,,,0
Central African Republic,1982,,,,,0
Central African Republic,1983,,,,,0
Central African Republic,1984,,,,,0
Central African Republic,1985,,,,,0
Central African Republic,1986,,,,,0
Central African Republic,1987,,,,,0
Central African Republic,1988,,,,,0
Central African Republic,1989,,,,,0
Central African Republic,1990,,,,,0
Central African Republic,1991,,,,,0
Central African Republic,1992,,,,,0
Central African Republic,1993,,,,,0
Central African Republic,1994,,,,,0
Central African Republic,1995,,,,,0
Central African Republic,1996,,,,,0
Central African Republic,1997,,,,,0
Central African Republic,1998,,,,,0
Central African Republic,1999,,,,,0
Central African Republic,2000,,,,,0
Central African Republic,2001,,,,,0
Central African Republic,2002,,,,,0
Central African Republic,2003,,,,,0
Central African Republic,2004,,,,,0
Central African Republic,2005,,,,,0
Central African Republic,2006,,,,,0
Central African Republic,2007,,,,,0
Central African Republic,2008,,,,,0
Central African Republic,2009,,,,,0
Central African Republic,2010,,,,,0
Central African Republic,2011,,,,,0
Central African Republic,2012,,,,,0
Chad,1971,,,,,
Chad,1972,,,,,
Chad,1973,,,,,
Chad,1974,,,,,
Chad,1975,,,,,
Chad,1976,,,,,
Chad,1977,,,,,
Chad,1978,,,,,
Chad,1979,,,,,
Chad,1980,,,,,0
Chad,1981,,,,,0
Chad,1982,,,,,0
Chad,1983,,,,,0
Chad,1984,,,,,0
Chad,1985,,,,,0
Chad,1986,,,,,0
Chad,1987,,,,,0
Chad,1988,,,,,0
Chad,1989,,,,,0
Chad,1990,,,,,0
Chad,1991,,,,,0
Chad,1992,,,,,0
Chad,1993,,,,,0
Chad,1994,,,,,0
Chad,1995,,,,,0
Chad,1996,,,,,0
Chad,1997,,,,,0
Chad,1998,,,,,0
Chad,1999,,,,,0
Chad,2000,,,,,0
Chad,2001,,,,,0
Chad,2002,,,,,0
Chad,2003,,,,,0
Chad,2004,,,,,0
Chad,2005,,,,,0
Chad,2006,,,,,0
Chad,2007,,,,,0
Chad,2008,,,,,0
Chad,2009,,,,,0
Chad,2010,,,,,0
Chad,2011,,,,,0
Chad,2012,,,,,0
Chile,1971,6.25,6.01,5.96,2.62,
Chile,1972,5.58,6.12,5.77,2.95,
Chile,1973,5.29,6,5.43,3.1,
Chile,1974,5.17,6.37,5.16,2.84,
Chile,1975,4.66,5.27,4.48,2.57,
Chile,1976,5.05,5.48,4.57,2.67,
Chile,1977,5.17,5.81,4.8,2.78,
Chile,1978,5.35,5.98,5.32,2.63,
Chile,1979,6.29,5.91,5.74,2.55,
Chile,1980,6.38,6.18,6.18,2.48,0
Chile,1981,6.18,5.93,6.55,2.49,0
Chile,1982,5.03,4.55,6.19,2.48,0
Chile,1983,5.17,5.21,6.21,2.26,0
Chile,1984,5.75,5.8,6.19,2.28,0
Chile,1985,5.3,5.81,6.12,2.21,0
Chile,1986,5,6.26,6.29,2.52,0
Chile,1987,4.98,6.26,6.72,2.41,0.1477
Chile,1988,6.78,7.53,7.66,2.63,0.3939
Chile,1989,9.64,9.11,8.21,2.82,0.4431
Chile,1990,10.5,7.97,8.99,3.34,0.3447
Chile,1991,8.27,8.29,9.39,3.77,0.3447
Chile,1992,7.04,9.41,10.18,4.26,1.1817
Chile,1993,7.14,9.61,11.29,4.35,0.1566
Chile,1994,9.16,10.12,12.21,4.57,0.226
Chile,1995,10.05,10.63,13.5,4.47,0.1738
Chile,1996,13.86,11.81,14.69,4.58,0.1826
Chile,1997,15.64,15.44,15.57,5.15,0.1826
Chile,1998,18.57,14.06,16.39,4.21,0.1826
Chile,1999,21.11,14.46,16.57,4.49,0.1826
Chile,2000,16.45,14.07,16.81,4.72,0.1643
Chile,2001,14.63,14.92,15.9,4.68,0.1643
Chile,2002,15.74,14.34,16.41,4.63,0.1824
Chile,2003,17.18,15.4,16.16,4.25,0.1824
Chile,2004,20.86,15.24,16.75,4.88,0.1824
Chile,2005,20.86,14.55,18.37,4.4,0.1295
Chile,2006,20.88,16.49,18.1,4.38,0.1003
Chile,2007,26.18,14.74,19.61,4.85,0.3484
Chile,2008,28.72,13.69,20.37,4.98,0.3557
Chile,2009,26.81,12.77,20.5,5.2,0.0755
Chile,2010,27.15,15.47,21.22,5.93,0.0497
Chile,2011,32.06,15.36,21.64,6.96,0.0574
Chile,2012,36.46,12.91,22.2,6.2,0.037
China,1971,133.25,420.76,46.8,214.75,
China,1972,144.65,444.58,51.44,227.65,
China,1973,157.12,456.3,55.84,233.55,
China,1974,156.28,469.38,60.98,234.33,
China,1975,188.33,539.49,68.24,272.39,
China,1976,195.7,568.56,69.33,276.7,
China,1977,220.6,643.7,77.17,312.6,
China,1978,294.24,709.75,83.78,335.84,
China,1979,320.09,699.95,86.52,343.29,
China,1980,351.79,671.37,81.89,320.4,0
China,1981,346.33,643.36,82.01,337.45,0
China,1982,355.93,675.1,86.27,349.25,0
China,1983,370.8,711.71,91.07,366.85,2.7769
China,1984,402.78,781.97,97.14,395.78,0
China,1985,440.51,768.87,99.99,415.11,0
China,1986,474.4,818.3,107.41,427.25,0
China,1987,525.69,882.53,112.88,444.35,0
China,1988,589.28,927.89,119.52,475.66,0
China,1989,664.73,935.72,121.57,469.66,0
China,1990,712.81,935.22,108.66,488.16,0
China,1991,781.5,966.46,116.18,489.58,0
China,1992,863.21,1010.09,127.1,461.63,0
China,1993,981.06,1061.22,141.96,476.74,0
China,1994,1065.78,1116.41,132.43,460.39,0
China,1995,1169.82,1227.79,141.91,482.12,0
China,1996,1316.42,1170.17,189.97,414.01,0
China,1997,1309.17,1141.64,167.77,444.17,0
China,1998,1393.91,1184.54,166.62,394.03,0
China,1999,1417.77,1031.63,182.31,408.27,0
China,2000,1570.97,1134.39,267.5,337.22,0
China,2001,1647.27,1136.21,274.51,338.17,0
China,2002,1823.68,1144.12,292.23,345.36,0
China,2003,2149.79,1327.84,324.03,374.96,0
China,2004,2434.77,1596.26,375.08,431.17,0
China,2005,2709.09,1829.73,409.59,454.67,0
China,2006,3042.92,1948.65,447.43,474.48,0
China,2007,3294.33,2048.02,485.95,488.16,0
China,2008,3368.92,2155.9,505.6,459.54,0
China,2009,3555.43,2232.94,529.44,475.14,0
China,2010,3814.77,2321.13,616.84,500.04,0
China,2011,4266.04,2487.74,670.47,530.53,0
China,2012,4404.92,2546.06,702.91,551.97,0
Colombia,1971,6.2,8.68,6.69,5.11,
Colombia,1972,6.1,8.54,7.06,5.63,
Colombia,1973,6.64,8.78,7.61,5.62,
Colombia,1974,6.58,10.25,8.51,5.42,
Colombia,1975,5.51,8.76,9.21,4.84,
Colombia,1976,6.03,9.38,9.82,4.81,
Colombia,1977,6.37,10.39,10.21,4.02,
Colombia,1978,8.07,10.66,10.91,3.46,
Colombia,1979,8.58,10.19,11.38,3.37,
Colombia,1980,9,10.24,11.66,4.13,1.5953
Colombia,1981,9.65,10.24,11.82,3.48,1.6543
Colombia,1982,10.01,9.69,12.36,3.69,1.6543
Colombia,1983,10.93,10.1,12.96,3.64,1.5362
Colombia,1984,10.96,10.15,13.36,3.53,1.418
Colombia,1985,11.57,10.46,13.81,3.73,1.2408
Colombia,1986,11.73,10.78,14.07,3.67,1.0635
Colombia,1987,11.67,11.61,14.5,4.85,0.8233
Colombia,1988,11.88,11.3,15.71,4.53,0.5031
Colombia,1989,11.74,12.19,16.05,5.25,0.4117
Colombia,1990,12.17,12.38,16.62,5.06,0.3202
Colombia,1991,12.65,13.41,16.9,5.06,0.3202
Colombia,1992,13.3,13.92,17.83,5.04,0.8749
Colombia,1993,13.95,18.09,18.08,5.56,0.3202
Colombia,1994,12.34,19.42,16.85,7.5,0.3229
Colombia,1995,13.94,19.18,20.13,5.16,0.7268
Colombia,1996,12.05,20.76,20.66,5.8,0.7754
Colombia,1997,14.57,21.06,21.66,5.94,0.8077
Colombia,1998,16.4,20.42,21.2,6.24,0.9207
Colombia,1999,12.55,19.22,18.9,6.08,0.9692
Colombia,2000,13.77,20.82,18.39,6.19,0.8077
Colombia,2001,13.97,20.36,19.28,5.73,0.8077
Colombia,2002,13.46,20.37,17.11,6.28,0.8077
Colombia,2003,13.65,18.97,17.58,6.33,0.8077
Colombia,2004,12.44,18.51,20.06,5.73,0.8077
Colombia,2005,12.99,18.96,20.26,5.84,0.8077
Colombia,2006,12.41,17.8,21.2,6.74,0.5654
Colombia,2007,12.6,17.39,21.67,6.77,0.5654
Colombia,2008,11.14,19.15,22.08,6.92,0.7269
Colombia,2009,17.69,14.94,20.74,7.5,0.9692
Colombia,2010,17.31,15.34,21.5,7.61,1.0984
Colombia,2011,13.56,19.48,26.14,8.69,1.1469
Colombia,2012,15.21,15.64,27.56,8.93,1.2438
Comoros,1971,,,,,
Comoros,1972,,,,,
Comoros,1973,,,,,
Comoros,1974,,,,,
Comoros,1975,,,,,
Comoros,1976,,,,,
Comoros,1977,,,,,
Comoros,1978,,,,,
Comoros,1979,,,,,
Comoros,1980,,,,,0
Comoros,1981,,,,,0
Comoros,1982,,,,,0
Comoros,1983,,,,,0
Comoros,1984,,,,,0
Comoros,1985,,,,,0
Comoros,1986,,,,,0
Comoros,1987,,,,,0
Comoros,1988,,,,,0
Comoros,1989,,,,,0
Comoros,1990,,,,,0
Comoros,1991,,,,,0
Comoros,1992,,,,,0
Comoros,1993,,,,,0
Comoros,1994,,,,,0
Comoros,1995,,,,,0
Comoros,1996,,,,,0
Comoros,1997,,,,,0
Comoros,1998,,,,,0
Comoros,1999,,,,,0
Comoros,2000,,,,,0
Comoros,2001,,,,,0
Comoros,2002,,,,,0
Comoros,2003,,,,,0
Comoros,2004,,,,,0
Comoros,2005,,,,,0
Comoros,2006,,,,,0
Comoros,2007,,,,,0
Comoros,2008,,,,,0
Comoros,2009,,,,,0
Comoros,2010,,,,,0
Comoros,2011,,,,,0
Comoros,2012,,,,,0
"Congo, Rep.",1971,0.04,0.15,0.34,0.04,
"Congo, Rep.",1972,0.04,0.14,0.38,0.04,
"Congo, Rep.",1973,0.06,0.14,0.36,0.04,
"Congo, Rep.",1974,0.06,0.12,0.38,0.05,
"Congo, Rep.",1975,0.06,0.11,0.39,0.05,
"Congo, Rep.",1976,0.06,0.11,0.51,0.06,
"Congo, Rep.",1977,0.08,0.12,0.38,0.06,
"Congo, Rep.",1978,0.08,0.08,0.47,0.06,
"Congo, Rep.",1979,0.08,0.08,0.45,0.06,
"Congo, Rep.",1980,0.08,0.06,0.51,0.05,0
"Congo, Rep.",1981,0.08,0.06,0.54,0.05,0
"Congo, Rep.",1982,0.03,0.06,0.65,0.06,0
"Congo, Rep.",1983,0,0.07,0.65,0.07,0
"Congo, Rep.",1984,0,0.06,0.58,0.08,0
"Congo, Rep.",1985,0,0.08,0.59,0.08,0
"Congo, Rep.",1986,0,0.04,0.55,0.08,0
"Congo, Rep.",1987,0,0.06,0.55,0.08,0
"Congo, Rep.",1988,0,0.05,0.52,0.08,0
"Congo, Rep.",1989,0,0.08,0.5,0.07,0
"Congo, Rep.",1990,0,0.06,0.47,0.07,0.1547
"Congo, Rep.",1991,0,0.09,0.46,0.08,2.3666
"Congo, Rep.",1992,0.01,0.08,0.43,0.08,2.3666
"Congo, Rep.",1993,0,0.07,0.44,0.08,2.3666
"Congo, Rep.",1994,0,0.06,0.36,0.07,2.3667
"Congo, Rep.",1995,0,0.06,0.33,0.08,2.3667
"Congo, Rep.",1996,0,0.05,0.31,0.07,2.3666
"Congo, Rep.",1997,0,0.04,0.24,0.05,2.9856
"Congo, Rep.",1998,0,0.03,0.28,0.04,2.9128
"Congo, Rep.",1999,0.02,0.03,0.24,0.04,2.5487
"Congo, Rep.",2000,0,0.03,0.4,0.07,2.3666
"Congo, Rep.",2001,0,0.04,0.5,0.07,2.3666
"Congo, Rep.",2002,0,0.04,0.39,0.07,2.2756
"Congo, Rep.",2003,0.03,0.07,0.55,0.08,2.1846
"Congo, Rep.",2004,0.04,0.05,0.67,0.01,2.0936
"Congo, Rep.",2005,0.04,0.05,0.68,0.06,3.955
"Congo, Rep.",2006,0.05,0.07,0.83,0.06,3.9018
"Congo, Rep.",2007,0.05,0.06,0.88,0.07,3.9018
"Congo, Rep.",2008,0.05,0.1,1.11,0.08,3.9018
"Congo, Rep.",2009,0.13,0.09,1.21,0.1,3.7244
"Congo, Rep.",2010,0.21,0.07,1.42,0.11,3.015
"Congo, Rep.",2011,0.3,0.09,1.57,0.1,2.749
"Congo, Rep.",2012,0.31,0.11,1.63,0.13,2.749
"Congo, Dem. Rep.",1971,0.07,0.98,0.41,1.06,
"Congo, Dem. Rep.",1972,0.07,0.98,0.44,1.1,
"Congo, Dem. Rep.",1973,0.07,0.82,0.49,1.19,
"Congo, Dem. Rep.",1974,0.08,0.83,0.53,1.2,
"Congo, Dem. Rep.",1975,0.07,0.81,0.56,1.14,
"Congo, Dem. Rep.",1976,0.15,0.87,0.52,1.1,
"Congo, Dem. Rep.",1977,0.13,0.88,0.46,1.28,
"Congo, Dem. Rep.",1978,0.13,0.82,0.52,1.34,
"Congo, Dem. Rep.",1979,0.16,0.74,0.61,1.64,
"Congo, Dem. Rep.",1980,0.16,0.63,0.59,1.72,0
"Congo, Dem. Rep.",1981,0.16,0.65,0.58,1.93,0
"Congo, Dem. Rep.",1982,0.14,0.62,0.49,1.33,0
"Congo, Dem. Rep.",1983,0.16,0.6,0.58,2.18,0
"Congo, Dem. Rep.",1984,0.16,0.62,0.59,2.05,0
"Congo, Dem. Rep.",1985,0.16,0.64,0.54,1.89,0
"Congo, Dem. Rep.",1986,0.15,0.79,0.54,1.49,0
"Congo, Dem. Rep.",1987,0.16,0.82,0.56,1.75,0
"Congo, Dem. Rep.",1988,0.15,0.83,0.57,1.9,0
"Congo, Dem. Rep.",1989,0.05,0.89,0.57,1.79,0
"Congo, Dem. Rep.",1990,0.1,0.87,0.56,1.44,0
"Congo, Dem. Rep.",1991,0.07,0.01,0.48,1.07,0
"Congo, Dem. Rep.",1992,0.05,0.01,0.44,0.91,0
"Congo, Dem. Rep.",1993,0.06,0.01,0.44,0.87,0
"Congo, Dem. Rep.",1994,0.04,0.01,0.45,0.71,0
"Congo, Dem. Rep.",1995,0.04,0.01,0.45,0.64,0
"Congo, Dem. Rep.",1996,0.04,0.01,0.45,0.65,0
"Congo, Dem. Rep.",1997,0.04,0.01,0.44,0.65,0
"Congo, Dem. Rep.",1998,0.04,0.01,0.45,0.76,0
"Congo, Dem. Rep.",1999,0.04,0.01,0.43,0.76,0
"Congo, Dem. Rep.",2000,0,0.05,0.78,0.02,0
"Congo, Dem. Rep.",2001,0.01,0.06,0.64,0,0
"Congo, Dem. Rep.",2002,0.01,0.08,0.69,0,0
"Congo, Dem. Rep.",2003,0.01,0.1,0.81,0.01,0
"Congo, Dem. Rep.",2004,0.01,0.12,0.89,0,0
"Congo, Dem. Rep.",2005,0.01,0.14,1.1,0.03,0
"Congo, Dem. Rep.",2006,0.02,0.15,1.18,0.03,0
"Congo, Dem. Rep.",2007,0.03,0.15,1.32,0.02,0
"Congo, Dem. Rep.",2008,0.03,0.15,1.5,0,0
"Congo, Dem. Rep.",2009,0.03,0.14,1.5,0.04,0
"Congo, Dem. Rep.",2010,0.03,0.14,1.64,0.02,0
"Congo, Dem. Rep.",2011,0.03,0.14,2.1,0.03,0
"Congo, Dem. Rep.",2012,0.03,0.15,2.22,0.03,0
Cook Islands,1971,,,,,
Cook Islands,1972,,,,,
Cook Islands,1973,,,,,
Cook Islands,1974,,,,,
Cook Islands,1975,,,,,
Cook Islands,1976,,,,,
Cook Islands,1977,,,,,
Cook Islands,1978,,,,,
Cook Islands,1979,,,,,
Cook Islands,1980,,,,,0
Cook Islands,1981,,,,,0
Cook Islands,1982,,,,,0
Cook Islands,1983,,,,,0
Cook Islands,1984,,,,,0
Cook Islands,1985,,,,,0
Cook Islands,1986,,,,,0
Cook Islands,1987,,,,,0
Cook Islands,1988,,,,,0
Cook Islands,1989,,,,,0
Cook Islands,1990,,,,,0
Cook Islands,1991,,,,,0
Cook Islands,1992,,,,,0
Cook Islands,1993,,,,,0
Cook Islands,1994,,,,,0
Cook Islands,1995,,,,,0
Cook Islands,1996,,,,,0
Cook Islands,1997,,,,,0
Cook Islands,1998,,,,,0
Cook Islands,1999,,,,,0
Cook Islands,2000,,,,,0
Cook Islands,2001,,,,,0
Cook Islands,2002,,,,,0
Cook Islands,2003,,,,,0
Cook Islands,2004,,,,,0
Cook Islands,2005,,,,,0
Cook Islands,2006,,,,,0
Cook Islands,2007,,,,,0
Cook Islands,2008,,,,,0
Cook Islands,2009,,,,,0
Cook Islands,2010,,,,,0
Cook Islands,2011,,,,,0
Cook Islands,2012,,,,,0
Costa Rica,1971,0.18,0.33,0.67,0.08,
Costa Rica,1972,0.24,0.33,0.76,0.09,
Costa Rica,1973,0.28,0.41,0.83,0.09,
Costa Rica,1974,0.27,0.31,0.9,0.08,
Costa Rica,1975,0.28,0.39,0.98,0.08,
Costa Rica,1976,0.25,0.38,1.07,0.09,
Costa Rica,1977,0.47,0.56,1.17,0.1,
Costa Rica,1978,0.47,0.59,1.3,0.11,
Costa Rica,1979,0.43,0.58,1.33,0.12,
Costa Rica,1980,0.15,0.6,1.32,0.11,0
Costa Rica,1981,0.13,0.66,1.17,0.08,0
Costa Rica,1982,0.21,0.4,1.04,0.05,0
Costa Rica,1983,0.15,0.46,1.08,0.06,0
Costa Rica,1984,0.14,0.5,1.15,0.07,0
Costa Rica,1985,0.13,0.62,1.18,0.06,0
Costa Rica,1986,0.18,0.54,1.3,0.07,0
Costa Rica,1987,0.23,0.56,1.37,0.07,0
Costa Rica,1988,0.25,0.45,1.55,0.06,0
Costa Rica,1989,0.19,0.66,1.66,0.13,0
Costa Rica,1990,0.19,0.69,1.57,0.15,0
Costa Rica,1991,0.25,0.65,1.63,0.2,0
Costa Rica,1992,0.66,0.55,2.37,0.24,0
Costa Rica,1993,0.49,0.57,2.44,0.27,0
Costa Rica,1994,0.89,0.65,2.57,0.3,0
Costa Rica,1995,0.86,0.66,2.56,0.32,0
Costa Rica,1996,0.52,0.64,2.58,0.39,0
Costa Rica,1997,0.29,0.7,2.65,0.43,0
Costa Rica,1998,0.36,0.75,2.93,0.46,0
Costa Rica,1999,0.13,0.79,3.04,0.56,0
Costa Rica,2000,0.06,0.85,2.94,0.6,0
Costa Rica,2001,0.19,0.89,3.14,0.64,0
Costa Rica,2002,0.18,0.73,3.47,0.59,0
Costa Rica,2003,0.23,0.97,3.55,0.55,0
Costa Rica,2004,0.13,0.97,3.9,0.4,0
Costa Rica,2005,0.29,0.96,4.03,0.42,0
Costa Rica,2006,0.56,0.97,3.92,0.45,0
Costa Rica,2007,0.73,1.18,4.21,0.47,0
Costa Rica,2008,0.67,1.13,4.32,0.47,0
Costa Rica,2009,0.43,1.01,4.37,0.47,0
Costa Rica,2010,0.6,1,4.52,0.41,0
Costa Rica,2011,0.67,0.99,4.6,0.43,0
Costa Rica,2012,0.58,1.02,4.71,0.44,0
Cote d'Ivoire,1971,0.54,0.7,0.87,0.28,
Cote d'Ivoire,1972,0.55,0.83,0.95,0.31,
Cote d'Ivoire,1973,0.79,0.73,0.9,0.27,
Cote d'Ivoire,1974,0.69,0.86,0.94,0.29,
Cote d'Ivoire,1975,0.7,0.99,1,0.32,
Cote d'Ivoire,1976,0.97,0.91,1.2,0.38,
Cote d'Ivoire,1977,1.15,0.54,1.29,0.41,
Cote d'Ivoire,1978,1.46,0.64,1.4,0.45,
Cote d'Ivoire,1979,1.14,0.54,1.48,0.47,
Cote d'Ivoire,1980,0.67,0.62,1.54,0.55,0
Cote d'Ivoire,1981,0.42,0.51,1.49,0.54,0
Cote d'Ivoire,1982,0.52,0.55,1.39,0.49,0
Cote d'Ivoire,1983,1.23,0.77,1.26,0.45,0
Cote d'Ivoire,1984,1.5,0.2,1.17,0.44,0
Cote d'Ivoire,1985,1.01,0.4,1.18,0.45,0
Cote d'Ivoire,1986,1.02,0.42,1.14,0.51,0
Cote d'Ivoire,1987,1.01,0.44,1.08,0.54,0
Cote d'Ivoire,1988,0.91,0.46,1.09,0.62,0
Cote d'Ivoire,1989,0.7,0.44,1.22,0.59,0
Cote d'Ivoire,1990,0.6,0.41,1.18,0.52,0
Cote d'Ivoire,1991,0.65,0.44,1.17,0.56,0
Cote d'Ivoire,1992,0.7,0.44,1.12,0.53,0
Cote d'Ivoire,1993,0.92,0.45,1.09,0.52,0
Cote d'Ivoire,1994,1.06,0.45,1.08,0.51,0
Cote d'Ivoire,1995,1.03,0.47,1.22,0.56,0
Cote d'Ivoire,1996,1.49,0.55,1.24,0.61,0
Cote d'Ivoire,1997,2.14,0.64,1.36,0.66,0
Cote d'Ivoire,1998,2.47,0.53,1.2,0.63,0
Cote d'Ivoire,1999,2.5,0.78,1.41,1.99,0
Cote d'Ivoire,2000,2.36,0.77,1.28,1.91,0
Cote d'Ivoire,2001,2.46,0.76,1.25,1.78,0
Cote d'Ivoire,2002,2.63,0.71,1.4,1.63,0
Cote d'Ivoire,2003,2.18,0.55,1.03,1.39,0
Cote d'Ivoire,2004,2.33,0.57,1.13,1.39,0
Cote d'Ivoire,2005,3.13,0.4,1.21,1.07,0
Cote d'Ivoire,2006,2.34,0.55,1.27,1.46,0
Cote d'Ivoire,2007,2.45,0.43,1.28,1.38,0
Cote d'Ivoire,2008,2.84,0.58,1.55,1.38,0
Cote d'Ivoire,2009,2.51,1.07,1.57,0.76,0
Cote d'Ivoire,2010,2.91,0.99,1.48,0.83,0
Cote d'Ivoire,2011,2.79,0.9,1.51,0.63,0
Cote d'Ivoire,2012,3.63,1,2.35,0.85,0
Croatia,1971,2.6729,5.9122,3.6333,1.5837,
Croatia,1972,3.0305,5.5107,3.3919,1.6321,
Croatia,1973,2.9641,6.2856,3.4553,1.5353,
Croatia,1974,3.4046,6.7528,3.8265,2.027,
Croatia,1975,4.3242,6.5392,3.7027,2.1006,
Croatia,1976,5.2689,5.6469,3.7541,2.1006,
Croatia,1977,4.7866,6.1611,3.9623,2.211,
Croatia,1978,5.1775,6.3607,4.2912,2.3213,
Croatia,1979,5.2842,6.6472,4.3093,2.0638,
Croatia,1980,5.4345,6.4288,3.9381,1.7037,0
Croatia,1981,9.1836,6.6918,3.8778,1.241,0
Croatia,1982,10.8437,6.3161,3.5851,2.1684,0
Croatia,1983,10.3092,6.3396,3.6605,2.635,0
Croatia,1984,11.9459,5.9803,3.4161,2.3078,0
Croatia,1985,13.7269,6.2457,3.9049,2.2536,0
Croatia,1986,14.3804,6.6515,4.4932,1.9557,0
Croatia,1987,14.5277,6.0171,3.9722,2.3888,0
Croatia,1988,14.0853,5.6881,4.3812,1.9033,0
Croatia,1989,13.4495,6.145,4.0983,1.9013,0
Croatia,1990,8.01,6.04,3.92,3.54,0
Croatia,1991,5.65,4.26,2.94,2.8,0
Croatia,1992,6.21,3.85,2.83,2.29,0
Croatia,1993,6.71,3.55,2.99,2.49,0
Croatia,1994,5.48,3.76,3.15,2.57,0
Croatia,1995,6.13,3.57,3.33,2.78,0
Croatia,1996,5.97,3.39,3.51,2.72,0
Croatia,1997,6.35,3.86,3.96,3.08,0
Croatia,1998,7.46,3.61,4.12,3.18,0
Croatia,1999,6.82,3.54,4.41,3.52,0
Croatia,2000,6.25,3.65,4.41,3.36,0
Croatia,2001,6.74,3.71,4.5,3.58,0
Croatia,2002,7.56,3.52,4.8,3.67,0
Croatia,2003,8.22,3.63,5.19,3.89,0
Croatia,2004,7.16,4.08,5.36,3.81,0
Croatia,2005,7.14,4.21,5.55,3.82,0
Croatia,2006,6.93,4.33,5.9,3.6,0
Croatia,2007,8.04,4.44,6.27,3.29,0
Croatia,2008,6.93,4.48,6.19,3.38,0
Croatia,2009,6.54,3.64,6.16,3.42,0
Croatia,2010,6.05,3.55,5.93,3.48,0
Croatia,2011,6.36,3.35,5.83,3.23,0
Croatia,2012,5.71,2.95,5.61,2.92,0
Cuba,1971,4.49,8.92,4.11,3.07,
Cuba,1972,4.79,7.94,4,3.3,
